date,max_temp,min_temp,grass_min_temp,ground_min_temp,rainfall,mean_sea_level_pressure,wind_speed,humidity,wind_direction,wind_gust,sunshine_duration,day_of_season,soil_temperature,potential_evapotranspiration,evaporation,soil_moisture_wet,soil_moisture_moderate,soil_moisture_dry
2009-10-08,13.4,6.6,0.0,2.1,0.0,998.6,5.0,13.0,130.0,17.0,4.9,0.0,10.825,1.2,1.7,2.4,2.4,-6.6
2009-10-09,17.1,10.0,0.0,3.2,12.6,992.2,9.8,17.0,160.0,26.0,3.6,0.0,11.675,1.4,1.8,0.0,-8.8,-10.0
2009-10-10,16.2,9.3,0.0,4.8,0.3,996.2,5.0,10.0,250.0,12.0,7.9,0.0,11.6,1.2,1.7,0.9,0.9,-8.6
2009-10-11,17.3,8.1,0.0,9.6,0.1,1001.8,11.2,20.0,300.0,26.0,4.0,0.0,13.35,0.9,1.4,1.7,1.7,-7.3
2009-10-12,13.5,6.1,0.0,0.5,0.0,1009.2,4.0,13.0,340.0,15.0,4.8,0.0,11.2,0.9,1.3,2.6,2.6,-6.1
2009-10-13,14.2,11.1,0.0,11.0,0.1,1010.8,3.2,7.0,170.0,10.0,0.1,0.0,12.825,0.7,0.9,3.1,3.1,-5.2
2009-10-14,14.1,9.9,0.0,8.1,0.0,1011.0,2.8,6.0,160.0,10.0,0.9,0.0,12.575,0.7,0.9,3.8,3.8,-4.3
2009-10-15,15.1,10.4,0.0,10.0,0.0,1014.2,3.6,8.0,340.0,11.0,1.4,0.0,13.25,0.8,1.0,4.6,4.6,-3.3
2009-10-16,12.8,8.7,0.0,11.5,0.0,1016.2,4.8,8.0,10.0,11.0,0.8,0.0,12.75,0.6,0.8,5.1,5.1,-2.5
2009-10-17,11.8,5.7,0.0,2.6,0.4,1011.2,4.7,9.0,140.0,12.0,2.1,0.0,10.175,0.6,0.8,5.3,5.3,-2.2
2009-10-18,13.2,9.9,0.0,9.6,3.0,1001.2,6.1,12.0,210.0,16.0,0.0,0.0,11.65,0.6,0.8,2.8,2.8,-4.5
2009-10-19,12.4,10.0,0.0,8.7,11.5,981.2,14.9,29.0,130.0,42.0,0.0,0.0,11.275,0.7,1.0,0.0,-8.0,-10.0
2009-10-20,13.1,7.6,0.0,4.7,10.8,965.9,9.1,29.0,130.0,38.0,5.9,0.0,11.1,0.6,1.0,0.0,-10.0,-10.0
2009-10-21,13.5,8.1,0.0,5.6,14.3,963.3,13.8,25.0,140.0,34.0,1.8,0.0,11.0,0.8,1.1,0.0,-10.0,-10.0
2009-10-22,14.6,7.6,0.0,4.5,14.4,972.3,6.7,16.0,150.0,29.0,6.8,0.0,11.1,0.7,1.0,0.0,-10.0,-10.0
2009-10-23,13.3,7.6,0.0,4.5,2.4,982.2,6.6,12.0,140.0,19.0,0.1,0.0,10.975,0.5,0.7,0.0,-1.9,-10.0
2009-10-24,14.6,9.8,0.0,12.3,10.3,981.2,17.2,30.0,240.0,46.0,4.6,0.0,12.4,0.5,1.0,0.0,-9.8,-10.0
2009-10-25,14.9,8.0,0.0,7.8,0.2,991.9,10.7,19.0,260.0,29.0,6.5,0.0,11.0,0.9,1.3,0.7,0.7,-8.8
2009-10-26,14.0,8.2,0.0,2.8,3.5,994.5,6.7,13.0,110.0,18.0,0.0,0.0,10.9,0.4,0.6,0.0,-2.4,-10.0
2009-10-27,14.3,13.0,0.0,11.8,6.7,989.8,15.2,21.0,160.0,32.0,0.0,0.0,13.05,0.3,0.6,0.0,-6.4,-10.0
2009-10-28,15.0,12.5,0.0,12.6,2.4,993.2,10.0,17.0,140.0,26.0,0.5,0.0,13.35,0.5,0.7,0.0,-1.9,-10.0
2009-10-29,14.4,13.4,0.0,12.1,4.2,993.8,13.3,19.0,140.0,28.0,0.0,0.0,13.575,0.3,0.5,0.0,-3.9,-10.0
2009-10-30,14.7,12.9,0.0,13.9,20.1,992.0,13.7,21.0,140.0,31.0,0.0,0.0,13.975,0.3,0.5,0.0,-10.0,-10.0
2009-10-31,15.1,11.3,0.0,9.3,5.4,994.0,10.2,18.0,210.0,26.0,3.7,0.0,13.125,0.5,0.7,0.0,-4.9,-10.0
2009-11-01,13.0,4.9,0.0,8.5,16.4,983.0,12.2,23.0,300.0,34.0,5.6,0.0,11.275,0.2,0.5,0.0,-10.0,-10.0
2009-11-02,11.4,5.3,0.0,2.9,3.2,979.4,9.5,18.0,280.0,23.0,0.0,0.0,8.775,0.6,0.8,0.0,-2.6,-10.0
2009-11-03,11.3,5.6,0.0,6.3,3.4,970.9,13.3,20.0,260.0,31.0,4.9,0.0,9.525,0.5,0.8,0.0,-2.9,-10.0
2009-11-04,10.6,4.8,0.0,3.3,4.8,971.8,14.0,22.0,280.0,32.0,3.4,0.0,7.75,0.7,1.0,0.0,-4.1,-10.0
2009-11-05,9.7,5.8,0.0,4.3,0.5,981.5,13.8,22.0,280.0,32.0,3.9,0.0,7.2,0.9,1.2,0.4,0.4,-9.1
2009-11-06,11.1,3.5,0.0,3.9,6.8,981.3,10.9,28.0,300.0,37.0,4.0,0.0,8.0,0.3,0.5,0.0,-6.1,-10.0
2009-11-07,9.5,3.0,0.0,0.4,7.3,977.8,14.3,27.0,280.0,41.0,2.1,0.0,6.225,0.6,0.9,0.0,-6.7,-10.0
2009-11-08,12.0,7.0,0.0,4.6,0.1,991.2,10.7,20.0,310.0,32.0,6.3,0.0,7.65,0.8,1.0,0.7,0.7,-8.8
2009-11-09,10.2,6.7,0.0,4.5,12.1,995.8,6.8,22.0,320.0,30.0,0.0,0.0,8.3,0.3,0.5,0.0,-10.0,-10.0
2009-11-10,10.3,4.1,0.0,0.9,0.1,992.1,8.5,18.0,320.0,21.0,8.1,0.0,7.75,0.2,0.4,0.1,0.1,-9.4
2009-11-11,10.2,3.5,1.0,-2.1,17.1,981.7,9.1,18.0,130.0,25.0,0.0,0.0,7.1,0.3,0.5,0.0,-10.0,-10.0
2009-11-12,10.7,4.3,0.0,2.7,9.4,970.4,11.6,25.0,160.0,39.0,3.2,0.0,7.85,0.3,0.5,0.0,-9.1,-10.0
2009-11-13,10.7,2.9,1.0,-1.7,18.2,964.3,9.8,23.0,40.0,43.0,0.0,0.0,6.1,0.4,0.6,0.0,-10.0,-10.0
2009-11-14,10.4,4.3,1.0,-0.1,2.3,963.9,12.0,29.0,310.0,41.0,2.6,0.0,7.625,0.5,0.7,0.0,-1.8,-10.0
2009-11-15,11.7,7.3,0.0,1.4,8.7,975.2,11.6,21.0,140.0,35.0,2.4,0.0,8.35,0.3,0.5,0.0,-8.4,-10.0
2009-11-16,11.2,5.1,0.0,4.0,11.3,974.5,13.6,25.0,140.0,36.0,6.5,0.0,8.325,0.2,0.3,0.0,-10.0,-10.0
2009-11-17,10.3,4.1,0.0,1.1,7.2,982.0,12.7,26.0,210.0,38.0,1.6,0.0,6.8,0.3,0.4,0.0,-6.9,-10.0
2009-11-18,12.3,10.1,0.0,6.0,12.5,980.9,23.6,33.0,220.0,46.0,0.0,0.0,10.225,0.3,0.6,0.0,-10.0,-10.0
2009-11-19,12.6,10.8,0.0,10.9,51.2,976.2,23.9,32.0,190.0,48.0,0.0,0.0,11.55,0.2,0.4,0.0,-10.0,-10.0
2009-11-20,12.0,6.5,0.0,4.6,0.1,983.5,9.9,19.0,220.0,30.0,6.2,0.0,9.425,0.2,0.3,0.1,0.1,-9.4
2009-11-21,12.6,5.8,0.0,5.3,16.1,980.9,21.8,33.0,150.0,47.0,1.9,0.0,9.975,0.3,0.4,0.0,-10.0,-10.0
2009-11-22,8.4,5.4,0.0,3.9,4.3,975.5,18.0,27.0,240.0,41.0,1.5,0.0,7.0,0.8,1.1,0.0,-3.5,-10.0
2009-11-23,11.1,5.4,0.0,4.0,7.7,980.0,13.0,26.0,280.0,39.0,4.4,0.0,8.075,0.2,0.2,0.0,-7.5,-10.0
2009-11-24,11.7,4.8,0.0,3.0,9.3,977.2,18.5,32.0,210.0,48.0,0.0,0.0,9.275,0.4,0.7,0.0,-8.9,-10.0
2009-11-25,9.6,4.3,0.0,2.9,4.9,974.2,14.3,26.0,220.0,38.0,5.1,0.0,6.55,0.6,0.7,0.0,-4.3,-10.0
2009-11-26,7.1,2.1,1.0,-0.1,2.0,978.1,9.2,21.0,260.0,31.0,2.8,0.0,4.875,0.3,0.4,0.0,-1.7,-10.0
2009-11-27,6.3,2.2,1.0,-0.4,8.1,976.0,8.3,17.0,250.0,26.0,0.5,0.0,4.975,0.3,0.4,0.0,-7.8,-10.0
2009-11-28,3.2,-0.3,1.0,-3.0,0.0,970.3,8.7,18.0,330.0,25.0,0.0,0.0,3.525,0.1,0.2,0.1,0.1,-9.4
2009-11-29,5.5,0.8,1.0,-2.0,0.2,975.5,19.5,25.0,330.0,38.0,0.0,0.0,3.65,0.5,0.8,0.4,0.4,-8.6
2009-11-30,4.8,0.5,1.0,-0.9,0.0,989.3,9.9,19.0,320.0,26.0,7.1,0.0,2.575,0.2,0.3,0.6,0.6,-8.0
2009-12-01,10.5,0.5,1.0,-2.2,11.0,984.5,11.5,25.0,150.0,35.0,1.0,0.0,4.325,0.4,0.5,0.0,-10.0,-10.0
2009-12-02,8.9,5.8,0.0,1.0,8.5,974.0,9.5,21.0,300.0,28.0,1.4,0.0,6.5,0.2,0.3,0.0,-8.3,-10.0
2009-12-03,6.5,2.3,1.0,-0.4,2.4,984.6,10.2,25.0,300.0,38.0,4.0,0.0,4.325,0.4,0.4,0.0,-2.0,-10.0
2009-12-04,9.8,4.8,1.0,-0.4,10.7,981.0,8.0,18.0,210.0,24.0,0.0,0.0,6.525,0.4,0.5,0.0,-10.0,-10.0
2009-12-05,10.7,5.7,0.0,3.5,14.5,968.2,14.2,25.0,180.0,38.0,0.0,0.0,7.25,0.4,0.6,0.0,-10.0,-10.0
2009-12-06,7.2,3.9,0.0,2.3,4.7,969.5,13.3,23.0,240.0,35.0,3.4,0.0,5.625,0.3,0.3,0.0,-4.4,-10.0
2009-12-07,7.5,3.3,0.0,3.1,3.4,975.8,12.2,22.0,180.0,31.0,3.7,0.0,5.675,0.2,0.2,0.0,-3.2,-10.0
2009-12-08,10.9,3.8,0.0,1.0,7.0,983.2,12.5,21.0,180.0,31.0,0.0,0.0,6.675,0.2,0.4,0.0,-6.8,-10.0
2009-12-09,9.4,3.1,0.0,5.2,6.0,994.4,9.2,17.0,200.0,27.0,0.0,0.0,7.1,0.2,0.3,0.0,-5.8,-10.0
2009-12-10,8.9,3.2,1.0,-2.5,0.2,1005.0,7.1,17.0,120.0,24.0,3.1,0.0,5.125,0.0,0.0,0.0,-0.2,-9.7
2009-12-11,9.0,7.6,1.0,-0.6,0.1,1007.9,13.9,19.0,110.0,26.0,0.0,0.0,7.55,0.3,0.4,0.2,0.2,-9.1
2009-12-12,7.8,5.7,0.0,6.4,0.0,1010.8,11.7,17.0,120.0,24.0,0.1,0.0,6.725,0.6,0.8,0.8,0.8,-8.0
2009-12-13,6.5,1.2,0.0,0.3,0.0,1011.1,8.0,12.0,40.0,16.0,2.7,0.0,4.775,0.3,0.4,1.1,1.1,-7.2
2009-12-14,5.4,-1.7,1.0,-3.5,0.0,1006.2,10.8,18.0,340.0,24.0,1.4,0.0,2.75,0.1,0.2,1.2,1.2,-6.8
2009-12-15,7.4,3.0,1.0,-1.9,0.6,1000.9,9.8,16.0,20.0,22.0,3.8,0.0,5.25,0.1,0.1,0.8,0.8,-6.9
2009-12-16,5.4,0.5,1.0,-1.6,0.4,996.5,9.0,15.0,320.0,20.0,3.4,0.0,3.725,0.0,0.0,0.4,0.4,-7.0
2009-12-17,5.3,0.2,0.0,0.3,0.1,997.6,9.9,18.0,0.0,24.0,6.6,0.0,3.825,0.0,0.0,0.3,0.3,-6.7
2009-12-18,0.8,-2.4,1.0,-5.4,0.0,1003.4,9.4,16.0,10.0,21.0,7.2,0.0,1.4,0.2,0.2,0.5,0.5,-6.1
2009-12-19,5.0,-2.5,1.0,-5.7,0.5,995.2,8.5,16.0,20.0,23.0,3.6,0.0,0.95,0.3,0.3,0.3,0.3,-6.1
2009-12-20,3.3,-1.7,1.0,-4.1,0.0,982.3,7.2,12.0,260.0,16.0,7.1,0.0,1.375,0.1,0.0,0.3,0.3,-5.7
2009-12-21,2.8,-2.7,1.0,-4.9,0.0,971.7,5.3,10.0,290.0,13.0,6.8,0.0,0.875,0.0,0.0,0.3,0.3,-5.4
2009-12-22,4.4,-2.6,1.0,-5.9,0.0,967.8,4.5,8.0,310.0,10.0,5.8,0.0,0.575,0.0,0.0,0.3,0.3,-5.2
2009-12-23,1.8,-0.6,1.0,-7.3,3.6,966.5,7.2,12.0,310.0,15.0,0.0,0.0,0.575,0.2,0.3,0.0,-3.1,-8.3
2009-12-24,2.3,-1.7,1.0,-3.6,0.0,970.7,9.1,13.0,330.0,16.0,5.8,1.0,0.75,0.2,0.2,0.2,0.2,-7.7
2009-12-25,6.5,-1.8,1.0,-6.2,8.1,975.0,6.2,14.0,210.0,19.0,0.9,1.0,0.8,0.3,0.4,0.0,-7.6,-10.0
2009-12-26,7.0,-0.2,1.0,-3.9,1.8,973.8,9.4,19.0,220.0,26.0,2.4,0.0,1.7,0.3,0.4,0.0,-1.5,-10.0
2009-12-27,6.1,0.3,1.0,-1.1,0.5,980.3,8.3,22.0,290.0,31.0,6.7,0.0,2.5,0.1,0.2,0.0,-0.4,-9.9
2009-12-28,6.3,0.7,1.0,-4.7,2.4,978.7,13.2,26.0,70.0,36.0,0.0,0.0,2.525,0.4,0.5,0.0,-2.0,-10.0
2009-12-29,4.6,2.0,0.0,1.4,26.1,969.8,21.8,31.0,70.0,45.0,0.0,0.0,3.675,0.3,0.5,0.0,-10.0,-10.0
2009-12-30,6.8,2.5,0.0,1.9,39.3,967.8,19.2,31.0,60.0,46.0,0.0,0.0,3.7,0.2,0.4,0.0,-10.0,-10.0
2009-12-31,4.1,-2.0,0.0,1.8,8.4,979.8,19.3,34.0,60.0,48.0,0.0,0.0,3.05,0.2,0.4,0.0,-8.2,-10.0
2010-01-01,0.7,-5.1,1.0,-4.8,0.0,992.3,7.9,15.0,320.0,19.0,7.3,0.0,0.975,0.0,0.1,0.0,0.0,-9.5
2010-01-02,3.3,-4.1,1.0,-8.1,0.0,998.6,5.5,12.0,50.0,14.0,6.8,0.0,0.25,0.2,0.2,0.2,0.2,-8.8
2010-01-03,3.5,-0.9,1.0,-7.2,1.9,1001.0,13.4,18.0,50.0,26.0,1.3,0.0,0.1,0.4,0.5,0.0,-1.3,-9.9
2010-01-04,1.9,-2.4,1.0,-5.1,0.0,999.3,8.3,13.0,40.0,17.0,6.9,0.0,0.15,0.4,0.5,0.4,0.4,-9.0
2010-01-05,1.6,-1.5,1.0,-3.4,0.1,991.5,10.7,18.0,320.0,25.0,6.5,0.0,0.1,0.3,0.3,0.6,0.6,-8.4
2010-01-06,1.4,-3.1,1.0,-4.3,0.0,992.3,12.3,19.0,350.0,27.0,7.4,0.0,-0.175,0.4,0.5,1.0,1.0,-7.5
2010-01-07,2.6,-3.7,1.0,-6.5,0.0,998.5,5.8,15.0,330.0,17.0,3.8,0.0,-0.5,0.2,0.2,1.2,1.2,-7.0
2010-01-08,2.4,-4.5,1.0,-6.9,0.0,1005.5,7.0,12.0,60.0,15.0,7.4,0.0,-0.65,0.2,0.2,1.3,1.3,-6.5
2010-01-09,-0.3,-5.6,1.0,-7.3,0.0,1009.2,9.3,15.0,30.0,18.0,1.4,0.0,-1.15,0.3,0.4,1.6,1.6,-5.9
2010-01-10,0.0,-4.6,1.0,-6.7,9.2,1002.3,10.2,15.0,20.0,21.0,0.0,0.0,-1.1,0.2,0.4,0.0,-7.4,-10.0
2010-01-11,4.1,-0.3,1.0,-2.5,1.5,992.3,7.1,20.0,120.0,29.0,4.7,6.0,-0.45,0.0,0.0,0.0,-1.5,-10.0
2010-01-12,5.9,3.3,1.0,-0.2,31.5,977.7,21.6,38.0,120.0,54.0,0.0,2.0,-0.2,0.6,1.0,0.0,-10.0,-10.0
2010-01-13,7.7,0.5,1.0,-4.1,0.1,975.4,3.0,9.0,290.0,13.0,6.0,0.0,-0.1,0.0,0.1,0.0,-0.1,-9.6
2010-01-14,7.2,-2.6,1.0,-4.7,2.4,981.7,5.4,20.0,180.0,30.0,0.0,0.0,-0.025,0.2,0.3,0.0,-2.2,-10.0
2010-01-15,9.5,5.9,1.0,-4.2,33.5,979.1,20.2,29.0,150.0,46.0,0.0,0.0,5.4,0.2,0.4,0.0,-10.0,-10.0
2010-01-16,9.5,1.8,1.0,-0.6,0.3,980.3,7.8,20.0,200.0,29.0,3.1,0.0,5.425,0.1,0.2,0.0,-0.2,-9.7
2010-01-17,8.9,1.4,1.0,-2.4,0.2,994.6,8.0,15.0,210.0,20.0,4.2,0.0,3.175,0.1,0.2,0.0,-0.1,-9.3
2010-01-18,8.3,3.5,1.0,-0.1,0.8,1001.8,5.3,12.0,130.0,17.0,0.2,0.0,5.375,0.1,0.2,0.0,-0.7,-9.5
2010-01-19,8.2,5.5,0.0,4.1,17.5,991.1,16.0,28.0,130.0,38.0,0.0,0.0,5.65,0.3,0.5,0.0,-10.0,-10.0
2010-01-20,9.9,3.4,1.0,-2.7,0.2,988.3,4.6,13.0,130.0,17.0,6.7,0.0,4.675,0.1,0.3,0.0,-0.1,-9.6
2010-01-21,9.9,5.8,1.0,-0.3,24.2,987.0,15.0,30.0,140.0,40.0,0.0,0.0,6.575,0.2,0.4,0.0,-10.0,-10.0
2010-01-22,8.6,2.8,1.0,-1.8,0.2,995.8,4.5,9.0,330.0,10.0,5.1,0.0,4.875,0.2,0.3,0.0,0.0,-9.5
2010-01-23,6.5,-0.4,1.0,-3.9,0.1,1004.3,5.7,9.0,330.0,10.0,7.4,0.0,3.025,0.1,0.2,0.1,0.1,-9.0
2010-01-24,6.4,0.8,1.0,-4.2,0.7,1006.8,4.6,13.0,320.0,18.0,1.3,0.0,2.875,0.2,0.3,0.0,-0.5,-9.0
2010-01-25,5.9,1.7,1.0,-0.8,0.1,1013.5,5.5,10.0,70.0,13.0,5.3,0.0,3.925,0.2,0.3,0.1,0.1,-8.5
2010-01-26,7.2,1.5,1.0,-2.5,0.0,1020.6,2.9,7.0,330.0,9.0,6.8,0.0,3.5,0.2,0.4,0.3,0.3,-7.8
2010-01-27,9.6,1.8,1.0,-2.8,0.1,1015.2,11.3,23.0,290.0,30.0,0.6,0.0,4.5,0.4,0.5,0.6,0.6,-7.2
2010-01-28,7.9,4.9,0.0,3.1,0.4,996.2,12.6,20.0,270.0,32.0,0.5,0.0,5.375,0.6,0.8,0.8,0.8,-6.6
2010-01-29,7.5,3.3,0.0,3.8,0.7,982.6,17.6,34.0,330.0,47.0,5.9,0.0,5.375,0.5,0.8,0.6,0.6,-6.5
2010-01-30,4.9,-0.3,1.0,-4.0,0.0,986.3,5.6,11.0,310.0,14.0,4.7,0.0,3.35,0.4,0.6,1.0,1.0,-5.7
2010-01-31,5.2,-0.6,1.0,-4.2,0.0,991.9,8.4,16.0,330.0,22.0,7.1,0.0,2.175,0.5,0.7,1.5,1.5,-4.9
2010-02-01,6.7,0.5,1.0,-2.0,0.0,996.2,6.8,10.0,220.0,13.0,0.4,0.0,2.625,0.4,0.5,1.9,1.9,-4.3
2010-02-02,9.4,4.3,0.0,1.4,0.4,990.8,9.0,19.0,250.0,25.0,0.0,0.0,5.275,0.4,0.5,1.9,1.9,-4.1
2010-02-03,9.6,3.2,0.0,4.1,2.6,985.5,6.5,18.0,290.0,23.0,0.7,0.0,6.375,0.3,0.5,0.0,-0.4,-6.2
2010-02-04,8.4,4.1,1.0,-1.4,22.1,975.3,11.9,30.0,140.0,41.0,0.0,0.0,6.125,0.3,0.5,0.0,-10.0,-10.0
2010-02-05,7.3,3.1,0.0,1.0,4.1,975.8,10.4,22.0,120.0,30.0,0.4,0.0,5.025,0.3,0.5,0.0,-3.8,-10.0
2010-02-06,9.4,1.8,0.0,0.1,0.1,992.7,6.9,12.0,320.0,16.0,6.4,0.0,5.425,0.4,0.6,0.3,0.3,-9.2
2010-02-07,7.5,4.0,1.0,-0.8,0.0,999.4,13.2,18.0,120.0,25.0,0.0,0.0,5.75,0.5,0.8,0.8,0.8,-8.2
2010-02-08,4.8,1.6,0.0,3.4,0.1,995.3,11.5,16.0,90.0,25.0,0.0,0.0,4.075,0.8,1.1,1.5,1.5,-7.1
2010-02-09,5.1,0.2,0.0,0.4,0.0,997.9,9.9,15.0,20.0,19.0,2.3,0.0,2.925,0.9,1.2,2.4,2.4,-5.9
2010-02-10,4.8,-2.0,1.0,-4.6,0.0,1002.8,7.8,11.0,20.0,14.0,8.8,0.0,1.825,0.8,1.1,3.2,3.2,-4.8
2010-02-11,4.3,-2.4,1.0,-8.4,0.0,1006.9,6.8,11.0,30.0,13.0,9.3,0.0,1.25,0.7,1.0,3.9,3.9,-3.8
2010-02-12,5.8,-1.5,1.0,-5.3,0.0,1008.3,8.5,12.0,330.0,15.0,0.3,0.0,1.55,0.7,1.0,4.6,4.6,-2.9
2010-02-13,5.1,1.0,1.0,-3.2,0.0,1006.8,7.0,12.0,10.0,17.0,3.0,0.0,2.4,0.7,1.0,5.3,5.3,-2.0
2010-02-14,7.4,-1.1,1.0,-5.9,0.0,1000.5,7.2,14.0,330.0,17.0,7.5,0.0,2.65,0.9,1.3,6.2,6.2,-1.0
2010-02-15,8.1,2.9,1.0,-1.3,0.5,987.3,10.0,17.0,260.0,24.0,4.7,0.0,3.85,0.9,1.2,6.5,6.5,-0.6
2010-02-16,6.7,0.1,1.0,-2.2,0.0,973.1,5.3,11.0,280.0,17.0,7.7,0.0,3.575,0.6,0.9,7.1,7.1,0.1
2010-02-17,5.1,0.2,1.0,-5.4,0.7,969.0,9.6,17.0,50.0,23.0,1.3,0.0,2.55,0.6,0.9,6.9,6.9,-0.0
2010-02-18,4.8,-1.9,1.0,-3.9,0.0,974.5,10.9,18.0,330.0,25.0,6.3,0.0,2.375,0.6,1.0,7.5,7.5,0.6
2010-02-19,5.2,-0.5,1.0,-4.1,0.0,978.2,8.6,16.0,290.0,23.0,5.8,0.0,2.25,0.7,1.1,8.2,8.2,1.4
2010-02-20,6.2,-2.7,1.0,-7.7,0.5,976.4,5.6,12.0,200.0,15.0,5.5,0.0,2.525,0.6,0.9,8.3,8.3,1.5
2010-02-21,5.2,-1.3,1.0,-6.5,0.0,971.3,5.1,9.0,30.0,11.0,7.4,0.0,2.35,0.6,1.0,8.9,8.9,2.1
2010-02-22,5.0,-3.6,1.0,-6.7,0.0,968.9,7.9,13.0,40.0,17.0,5.9,0.0,1.775,0.7,1.1,9.6,9.6,2.9
2010-02-23,3.5,-0.6,1.0,-2.6,7.7,965.7,15.0,24.0,80.0,33.0,0.0,0.0,2.0,0.4,0.7,2.2,2.2,-4.4
2010-02-24,5.4,1.6,0.0,1.6,2.6,967.1,7.8,15.0,320.0,18.0,0.0,0.0,3.975,0.4,0.6,0.0,-0.0,-6.4
2010-02-25,4.8,0.2,1.0,-0.2,0.8,968.1,10.8,17.0,320.0,22.0,3.9,0.0,3.75,0.7,1.0,0.0,-0.1,-6.3
2010-02-26,7.9,1.1,0.0,0.2,0.0,971.2,14.0,26.0,260.0,36.0,9.2,0.0,3.375,1.4,2.1,1.4,1.4,-4.5
2010-02-27,8.6,-1.4,1.0,-7.1,0.0,971.2,4.0,9.0,330.0,12.0,9.3,0.0,3.55,0.9,1.4,2.3,2.3,-3.4
2010-02-28,8.4,0.8,1.0,-3.6,0.5,978.3,8.2,18.0,280.0,24.0,7.1,0.0,3.45,1.1,1.6,2.9,2.9,-2.6
2010-03-01,8.7,-0.8,1.0,-7.6,0.0,991.8,3.3,8.0,140.0,10.0,6.1,0.0,3.425,0.8,1.2,3.7,3.7,-1.7
2010-03-02,6.9,0.0,1.0,-6.4,0.1,999.2,8.9,17.0,120.0,22.0,0.1,0.0,3.55,0.3,0.6,3.9,3.9,-1.4
2010-03-03,6.2,3.0,0.0,4.4,2.9,997.5,9.5,13.0,120.0,20.0,0.0,0.0,4.85,0.5,0.8,1.4,1.4,-3.8
2010-03-04,7.0,0.0,1.0,-3.1,0.0,1006.0,8.1,14.0,50.0,18.0,10.1,0.0,3.875,1.0,1.6,2.4,2.4,-2.6
2010-03-05,9.2,-1.7,1.0,-7.7,0.0,1012.5,4.5,8.0,310.0,10.0,9.2,0.0,3.7,1.2,1.8,3.6,3.6,-1.2
2010-03-06,7.7,0.1,1.0,-5.7,0.0,1009.2,7.7,12.0,80.0,16.0,5.6,0.0,3.65,0.9,1.4,4.5,4.5,-0.3
2010-03-07,5.3,-0.2,0.0,0.6,0.0,1009.2,11.7,19.0,130.0,27.0,8.1,0.0,3.825,0.7,1.3,5.1,5.1,0.4
2010-03-08,5.6,-1.3,1.0,-3.5,0.0,1009.0,11.1,20.0,90.0,28.0,10.4,0.0,2.55,1.4,2.2,6.5,6.5,1.8
2010-03-09,7.8,0.2,1.0,-2.1,0.0,1011.4,8.1,15.0,110.0,24.0,9.0,0.0,2.9,1.4,2.0,7.8,7.8,3.3
2010-03-10,7.1,-1.4,1.0,-4.8,0.0,1011.6,5.6,11.0,90.0,13.0,4.5,0.0,2.9,1.0,1.5,8.8,8.8,4.3
2010-03-11,8.1,-0.1,1.0,-4.5,0.0,1009.1,7.2,13.0,350.0,18.0,10.3,0.0,3.8,1.5,2.2,10.1,10.1,5.8
2010-03-12,9.5,1.9,1.0,-2.5,0.1,1009.7,8.6,16.0,330.0,23.0,2.4,0.0,4.7,1.2,1.6,11.1,11.1,6.8
2010-03-13,7.7,3.6,0.0,3.1,0.0,1013.9,6.2,11.0,10.0,15.0,0.0,0.0,5.575,1.0,1.4,12.0,12.0,7.8
2010-03-14,10.7,3.6,0.0,0.8,0.0,1014.2,5.2,11.0,340.0,16.0,5.7,0.0,6.225,1.6,2.3,13.4,13.4,9.4
2010-03-15,9.6,2.0,1.0,-5.4,0.0,1009.2,4.3,9.0,230.0,14.0,4.8,0.0,5.175,1.2,1.7,14.5,14.5,10.6
2010-03-16,8.6,5.5,0.0,4.4,3.6,1000.2,14.0,20.0,140.0,28.0,0.0,0.0,6.075,0.9,1.4,11.6,11.6,7.9
2010-03-17,11.1,8.3,0.0,6.6,0.3,994.2,12.5,18.0,210.0,26.0,0.6,0.0,8.15,0.8,1.4,12.1,12.1,8.5
2010-03-18,11.5,5.1,0.0,8.0,13.5,986.5,15.4,23.0,220.0,35.0,1.3,0.0,8.25,0.8,1.4,0.0,-0.7,-4.3
2010-03-19,7.9,3.0,1.0,-1.4,9.7,984.6,8.2,18.0,30.0,23.0,0.0,0.0,6.25,0.5,0.8,0.0,-9.2,-10.0
2010-03-20,11.0,4.0,0.0,3.6,3.0,986.0,11.0,19.0,320.0,27.0,8.6,0.0,7.4,1.7,2.6,0.0,-1.3,-10.0
2010-03-21,12.7,2.5,1.0,-1.4,3.2,991.8,10.6,23.0,180.0,34.0,6.8,0.0,7.975,1.1,1.6,0.0,-2.1,-10.0
2010-03-22,11.2,3.6,0.0,2.9,6.1,991.3,11.9,25.0,180.0,41.0,9.4,0.0,8.05,1.6,2.6,0.0,-4.5,-10.0
2010-03-23,8.4,5.6,0.0,0.9,7.9,986.9,10.5,19.0,160.0,30.0,0.0,0.0,7.05,0.5,1.0,0.0,-7.4,-10.0
2010-03-24,10.9,6.2,0.0,6.1,8.1,977.7,8.8,20.0,150.0,29.0,5.8,0.0,9.0,1.4,2.0,0.0,-6.7,-10.0
2010-03-25,9.0,5.5,0.0,5.4,6.0,973.2,10.5,19.0,120.0,26.0,2.1,0.0,8.2,0.8,1.3,0.0,-5.2,-10.0
2010-03-26,11.3,5.7,0.0,4.0,0.1,975.8,8.4,14.0,150.0,19.0,6.2,0.0,8.6,1.2,1.9,1.1,1.1,-8.4
